T,Country,Traffic
2010-1,Japan,109072
2010-4,Japan,71253
2010-7,Japan,117876
2010-10,Japan,99987
2011-1,Japan,92889
2011-4,Japan,53397
2011-7,Japan,96467
2011-10,Japan,89900
2012-1,Japan,98180
2012-4,Japan,59760
2012-7,Japan,101900
2010-1,NZ,228162
2010-4,NZ,281791
2010-7,NZ,330812
2010-10,NZ,320897
2011-1,NZ,239103
2011-4,NZ,292072
2011-7,NZ,311994
2011-10,NZ,329470
2012-1,NZ,247910
2012-4,NZ,301880
2012-7,NZ,319840
2010-1,UK,213568
2010-4,UK,99497
2010-7,UK,108208
2010-10,UK,225395
2011-1,UK,188560
2011-4,UK,110212
2011-7,UK,107089
2011-10,UK,202240
2012-1,UK,194640
2012-4,UK,92970
2012-7,UK,101690
2010-1,US,127535
2010-4,US,105974
2010-7,US,111615
2010-10,US,127002
2011-1,US,125264
2011-4,US,101814
2011-7,US,101925
2011-10,US,127150
2012-1,US,129520
2012-4,US,105700
2012-7,US,106540
